"Date","All","Women","Men","Black","Hispanic","White","Black Women","Black Men","Hispanic Women","Hispanic Men","White Women","White Men"
"Mar-2008","62.9%","56.6%","69.6%","58.2%","64.6%","63.3%","56.5%","60.4%","52.7%","75.9%","57.3%","69.6%"
"Feb-2008","62.9%","56.6%","69.7%","58.3%","64.8%","63.3%","56.5%","60.4%","52.8%","76.0%","57.3%","69.7%"
"Jan-2008","63.0%","56.6%","69.7%","58.3%","64.8%","63.4%","56.6%","60.4%","52.9%","76.1%","57.4%","69.8%"
"Dec-2007","63.0%","56.6%","69.8%","58.4%","64.9%","63.4%","56.6%","60.4%","53.0%","76.2%","57.3%","69.8%"
"Nov-2007","63.0%","56.7%","69.8%","58.5%","65.1%","63.4%","56.7%","60.6%","53.1%","76.3%","57.4%","69.9%"
"Oct-2007","63.1%","56.7%","69.9%","58.5%","65.1%","63.5%","56.8%","60.6%","53.1%","76.4%","57.4%","70.0%"
"Sep-2007","63.1%","56.7%","70.0%","58.6%","65.2%","63.5%","56.9%","60.7%","53.1%","76.5%","57.4%","70.0%"
"Aug-2007","63.1%","56.7%","70.0%","58.6%","65.1%","63.5%","56.9%","60.6%","52.9%","76.6%","57.4%","70.1%"
"Jul-2007","63.2%","56.7%","70.1%","58.6%","65.1%","63.6%","57.0%","60.5%","52.9%","76.6%","57.4%","70.2%"
"Jun-2007","63.2%","56.7%","70.1%","58.5%","65.1%","63.6%","56.9%","60.4%","52.9%","76.6%","57.4%","70.2%"
"May-2007","63.2%","56.7%","70.1%","58.5%","65.1%","63.6%","56.9%","60.4%","53.0%","76.7%","57.4%","70.2%"
"Apr-2007","63.2%","56.7%","70.1%","58.5%","65.2%","63.6%","56.9%","60.5%","53.0%","76.7%","57.4%","70.2%"
"Mar-2007","63.2%","56.7%","70.1%","58.5%","65.2%","63.6%","56.8%","60.5%","53.0%","76.7%","57.4%","70.2%"
"Feb-2007","63.2%","56.7%","70.1%","58.5%","65.2%","63.6%","56.7%","60.5%","52.9%","76.8%","57.4%","70.2%"
"Jan-2007","63.2%","56.7%","70.1%","58.4%","65.2%","63.6%","56.7%","60.5%","52.9%","76.8%","57.4%","70.2%"
"Dec-2006","63.1%","56.6%","70.1%","58.3%","65.2%","63.6%","56.5%","60.4%","52.8%","76.8%","57.3%","70.2%"
"Nov-2006","63.1%","56.6%","70.0%","58.2%","65.0%","63.5%","56.5%","60.2%","52.7%","76.7%","57.3%","70.2%"
"Oct-2006","63.0%","56.5%","70.0%","58.1%","64.9%","63.5%","56.4%","60.1%","52.6%","76.6%","57.3%","70.1%"
"Sep-2006","63.0%","56.5%","69.9%","58.1%","64.8%","63.4%","56.4%","60.1%","52.5%","76.5%","57.2%","70.1%"
"Aug-2006","63.0%","56.5%","69.9%","58.1%","64.8%","63.4%","56.4%","60.2%","52.4%","76.4%","57.2%","70.0%"
"Jul-2006","62.9%","56.5%","69.9%","58.1%","64.7%","63.4%","56.3%","60.2%","52.3%","76.5%","57.2%","70.0%"
"Jun-2006","62.9%","56.4%","69.9%","58.1%","64.7%","63.4%","56.2%","60.4%","52.2%","76.5%","57.2%","70.0%"
"May-2006","62.9%","56.4%","69.8%","58.1%","64.5%","63.4%","56.2%","60.4%","52.0%","76.4%","57.2%","70.0%"
"Apr-2006","62.8%","56.3%","69.8%","58.1%","64.4%","63.4%","56.2%","60.4%","51.9%","76.3%","57.2%","70.0%"
"Mar-2006","62.8%","56.3%","69.8%","58.0%","64.3%","63.4%","56.1%","60.4%","51.8%","76.2%","57.2%","70.0%"
"Feb-2006","62.8%","56.3%","69.7%","57.9%","64.2%","63.3%","56.1%","60.3%","51.7%","76.1%","57.1%","69.9%"
"Jan-2006","62.7%","56.3%","69.7%","57.8%","64.1%","63.3%","56.0%","60.1%","51.6%","75.9%","57.1%","69.9%"
"Dec-2005","62.7%","56.2%","69.6%","57.8%","64.0%","63.3%","55.9%","60.0%","51.5%","75.8%","57.1%","69.9%"
"Nov-2005","62.7%","56.2%","69.6%","57.7%","63.9%","63.3%","55.9%","60.0%","51.4%","75.7%","57.1%","69.8%"
"Oct-2005","62.6%","56.2%","69.5%","57.7%","63.9%","63.2%","55.8%","59.9%","51.4%","75.7%","57.1%","69.8%"
"Sep-2005","62.6%","56.1%","69.5%","57.5%","63.9%","63.2%","55.7%","59.8%","51.4%","75.7%","57.1%","69.8%"
"Aug-2005","62.5%","56.1%","69.5%","57.5%","63.9%","63.2%","55.7%","59.7%","51.4%","75.7%","57.0%","69.8%"
"Jul-2005","62.5%","56.1%","69.4%","57.4%","63.9%","63.1%","55.7%","59.5%","51.5%","75.6%","56.9%","69.7%"
"Jun-2005","62.5%","56.0%","69.4%","57.2%","63.9%","63.1%","55.6%","59.2%","51.5%","75.6%","56.9%","69.7%"
"May-2005","62.4%","56.0%","69.3%","57.1%","63.9%","63.1%","55.5%","59.1%","51.6%","75.5%","56.9%","69.7%"
"Apr-2005","62.4%","56.0%","69.2%","57.0%","63.9%","63.0%","55.4%","59.0%","51.7%","75.5%","56.9%","69.6%"
"Mar-2005","62.4%","56.0%","69.2%","57.0%","63.9%","63.0%","55.5%","58.8%","51.8%","75.4%","56.9%","69.6%"
"Feb-2005","62.3%","56.0%","69.2%","57.0%","63.9%","63.0%","55.5%","58.9%","51.8%","75.3%","56.8%","69.5%"
"Jan-2005","62.3%","56.0%","69.2%","57.1%","63.8%","63.0%","55.6%","59.0%","51.8%","75.1%","56.8%","69.5%"
"Dec-2004","62.3%","56.0%","69.2%","57.1%","63.8%","63.0%","55.6%","59.1%","51.8%","75.1%","56.8%","69.6%"
"Nov-2004","62.3%","55.9%","69.2%","57.2%","63.7%","62.9%","55.5%","59.2%","51.8%","75.1%","56.8%","69.5%"
"Oct-2004","62.3%","55.9%","69.2%","57.2%","63.7%","62.9%","55.5%","59.2%","51.8%","75.0%","56.8%","69.5%"
"Sep-2004","62.3%","55.9%","69.1%","57.2%","63.6%","62.9%","55.5%","59.2%","51.7%","74.9%","56.8%","69.5%"
"Aug-2004","62.3%","55.9%","69.1%","57.2%","63.5%","62.9%","55.5%","59.3%","51.5%","74.8%","56.8%","69.5%"
"Jul-2004","62.2%","55.9%","69.0%","57.2%","63.3%","62.9%","55.5%","59.3%","51.4%","74.7%","56.8%","69.4%"
"Jun-2004","62.2%","55.9%","69.0%","57.2%","63.2%","62.9%","55.5%","59.4%","51.3%","74.4%","56.8%","69.4%"
"May-2004","62.2%","56.0%","68.9%","57.3%","63.0%","62.9%","55.6%","59.4%","51.2%","74.3%","56.9%","69.4%"
"Apr-2004","62.2%","56.0%","68.9%","57.4%","62.9%","62.9%","55.8%","59.4%","51.1%","74.2%","56.9%","69.4%"
"Mar-2004","62.2%","56.0%","68.9%","57.4%","62.9%","62.9%","55.7%","59.4%","51.1%","74.2%","56.9%","69.4%"
"Feb-2004","62.2%","56.0%","68.9%","57.4%","62.9%","63.0%","55.8%","59.4%","51.1%","74.2%","57.0%","69.4%"
"Jan-2004","62.3%","56.1%","68.9%","57.4%","63.0%","63.0%","55.7%","59.4%","51.1%","74.3%","57.0%","69.4%"
"Dec-2003","62.3%","56.1%","68.9%","57.4%","63.1%","63.0%","55.8%","59.4%","51.2%","74.3%","57.1%","69.3%"
"Nov-2003","62.3%","56.2%","68.9%","57.4%","63.1%","63.0%","56.0%","59.3%","51.4%","74.2%","57.1%","69.4%"
"Oct-2003","62.3%","56.2%","68.9%","57.4%","63.1%","63.0%","56.0%","59.3%","51.5%","74.2%","57.1%","69.4%"
"Sep-2003","62.3%","56.2%","69.0%","57.6%","63.1%","63.1%","56.1%","59.4%","51.6%","74.2%","57.1%","69.4%"
"Aug-2003","62.4%","56.3%","69.1%","57.7%","63.2%","63.1%","56.1%","59.6%","51.8%","74.2%","57.1%","69.5%"
"Jul-2003","62.5%","56.3%","69.1%","57.7%","63.4%","63.2%","56.1%","59.7%","52.0%","74.2%","57.1%","69.6%"
"Jun-2003","62.5%","56.3%","69.2%","57.7%","63.5%","63.2%","56.1%","59.8%","52.2%","74.4%","57.1%","69.7%"
"May-2003","62.6%","56.3%","69.3%","57.8%","63.6%","63.2%","56.1%","59.9%","52.3%","74.4%","57.1%","69.8%"
"Apr-2003","62.6%","56.3%","69.4%","57.8%","63.7%","63.3%","55.9%","60.1%","52.4%","74.5%","57.1%","69.9%"
"Mar-2003","62.6%","56.3%","69.5%","57.9%","63.7%","63.3%","55.9%","60.3%","52.5%","74.5%","57.0%","70.0%"
"Feb-2003","62.7%","56.3%","69.6%","57.9%","63.8%","63.3%","55.9%","60.5%","52.7%","74.4%","57.0%","70.0%"
"Jan-2003","62.7%","56.3%","69.6%","58.0%","63.9%","63.3%","55.9%","60.6%","52.8%","74.5%","57.0%","70.1%"
"Dec-2002","62.7%","56.3%","69.7%","58.1%","63.9%","63.3%","55.9%","60.8%","52.9%","74.5%","57.0%","70.2%"
"Nov-2002","62.8%","56.3%","69.8%","58.2%","64.0%","63.4%","55.9%","61.0%","53.0%","74.6%","57.0%","70.2%"
"Oct-2002","62.8%","56.3%","69.9%","58.2%","64.0%","63.4%","55.9%","61.2%","53.0%","74.6%","57.0%","70.3%"
"Sep-2002","62.9%","56.3%","69.9%","58.3%","64.1%","63.4%","56.0%","61.2%","53.1%","74.7%","57.0%","70.3%"
"Aug-2002","62.9%","56.4%","70.0%","58.3%","64.2%","63.5%","56.0%","61.3%","53.1%","74.9%","57.1%","70.4%"
"Jul-2002","62.9%","56.4%","70.0%","58.4%","64.2%","63.5%","56.1%","61.3%","53.1%","75.0%","57.1%","70.5%"
"Jun-2002","63.0%","56.5%","70.1%","58.6%","64.3%","63.6%","56.4%","61.5%","53.1%","75.1%","57.1%","70.5%"
"May-2002","63.1%","56.5%","70.2%","58.8%","64.3%","63.7%","56.7%","61.5%","53.1%","75.1%","57.2%","70.6%"
"Apr-2002","63.2%","56.6%","70.3%","59.0%","64.4%","63.7%","56.9%","61.5%","53.1%","75.2%","57.2%","70.7%"
"Mar-2002","63.3%","56.7%","70.4%","59.1%","64.5%","63.8%","57.2%","61.5%","53.1%","75.5%","57.3%","70.8%"
"Feb-2002","63.4%","56.8%","70.6%","59.3%","64.7%","63.9%","57.5%","61.6%","53.1%","75.8%","57.4%","71.0%"
"Jan-2002","63.5%","56.9%","70.7%","59.5%","64.8%","64.0%","57.7%","61.8%","53.2%","75.9%","57.4%","71.1%"
"Dec-2001","63.7%","57.0%","70.9%","59.7%","64.9%","64.1%","57.9%","61.9%","53.3%","76.2%","57.5%","71.2%"
"Nov-2001","63.8%","57.1%","71.0%","59.8%","65.1%","64.2%","58.1%","62.0%","53.4%","76.4%","57.6%","71.4%"
"Oct-2001","63.9%","57.2%","71.2%","60.1%","65.2%","64.3%","58.3%","62.3%","53.5%","76.5%","57.7%","71.5%"
"Sep-2001","64.0%","57.3%","71.3%","60.2%","65.3%","64.4%","58.4%","62.4%","53.6%","76.6%","57.7%","71.6%"
"Aug-2001","64.0%","57.3%","71.3%","60.3%","65.4%","64.4%","58.5%","62.4%","53.7%","76.6%","57.7%","71.7%"
"Jul-2001","64.1%","57.4%","71.5%","60.3%","65.4%","64.5%","58.6%","62.5%","53.7%","76.8%","57.8%","71.8%"
"Jun-2001","64.2%","57.4%","71.5%","60.3%","65.4%","64.6%","58.5%","62.6%","53.6%","76.9%","57.8%","71.9%"
"May-2001","64.2%","57.4%","71.6%","60.4%","65.6%","64.6%","58.5%","62.7%","53.6%","77.1%","57.9%","72.0%"
"Apr-2001","64.3%","57.5%","71.7%","60.4%","65.7%","64.7%","58.5%","62.8%","53.7%","77.2%","57.9%","72.0%"
"Mar-2001","64.3%","57.5%","71.8%","60.5%","65.7%","64.8%","58.5%","63.0%","53.7%","77.2%","58.0%","72.1%"
"Feb-2001","64.4%","57.5%","71.8%","60.6%","65.7%","64.8%","58.5%","63.2%","53.6%","77.3%","58.0%","72.2%"
"Jan-2001","64.4%","57.5%","71.9%","60.7%","65.7%","64.8%","58.6%","63.3%","53.6%","77.4%","58.0%","72.2%"
"Dec-2000","64.4%","57.5%","71.9%","60.7%","65.7%","64.8%","58.6%","63.3%","53.6%","77.4%","57.9%","72.2%"
"Nov-2000","64.4%","57.5%","71.9%","60.7%","65.6%","64.9%","58.6%","63.3%","53.5%","77.3%","58.0%","72.3%"
"Oct-2000","64.4%","57.5%","71.9%","60.7%","65.5%","64.9%","58.6%","63.3%","53.3%","77.3%","58.0%","72.3%"
"Sep-2000","64.4%","57.5%","71.9%","60.7%","65.2%","64.9%","58.6%","63.2%","53.1%","77.2%","58.1%","72.3%"
"Aug-2000","64.4%","57.5%","71.9%","60.7%","65.0%","65.0%","58.7%","63.2%","52.8%","77.0%","58.1%","72.4%"
"Jul-2000","64.4%","57.5%","71.8%","60.8%","64.9%","65.0%","58.7%","63.3%","52.8%","76.9%","58.1%","72.4%"
"Jun-2000","64.4%","57.6%","71.8%","60.8%","64.8%","65.0%","58.8%","63.2%","52.7%","76.7%","58.1%","72.4%"
"May-2000","64.4%","57.6%","71.8%","60.8%","64.5%","65.0%","58.8%","63.3%","52.7%","76.4%","58.1%","72.5%"
"Apr-2000","64.4%","57.6%","71.8%","60.8%","64.3%","65.1%","58.7%","63.3%","52.5%","76.1%","58.2%","72.5%"
"Mar-2000","64.3%","57.5%","71.8%","60.7%","64.0%","65.1%","58.7%","63.2%","52.3%","75.9%","58.1%","72.5%"
"Feb-2000","64.3%","57.5%","71.7%","60.6%","63.9%","65.1%","58.6%","63.1%","52.1%","75.7%","58.1%","72.5%"
"Jan-2000","64.3%","57.4%","71.7%","60.5%","63.6%","65.1%","58.6%","62.9%","52.0%","75.5%","58.1%","72.5%"
"Dec-1999","64.3%","57.4%","71.6%","60.5%","63.4%","65.1%","58.6%","62.9%","51.7%","75.3%","58.1%","72.5%"
"Nov-1999","64.2%","57.4%","71.6%","60.5%","63.2%","65.1%","58.6%","62.8%","51.5%","75.1%","58.1%","72.5%"
"Oct-1999","64.2%","57.4%","71.7%","60.4%","63.2%","65.1%","58.5%","62.8%","51.4%","75.1%","58.1%","72.5%"
"Sep-1999","64.2%","57.3%","71.7%","60.4%","63.1%","65.0%","58.5%","62.9%","51.3%","75.1%","58.0%","72.5%"
"Aug-1999","64.2%","57.3%","71.7%","60.3%","63.2%","65.0%","58.3%","62.9%","51.3%","75.0%","58.1%","72.5%"
"Jul-1999","64.2%","57.3%","71.6%","60.3%","63.1%","65.0%","58.2%","62.8%","51.3%","74.9%","58.0%","72.5%"
"Jun-1999","64.2%","57.3%","71.6%","60.2%","63.1%","65.0%","58.1%","62.9%","51.2%","74.8%","58.0%","72.5%"
"May-1999","64.2%","57.2%","71.6%","60.2%","63.1%","65.0%","58.0%","62.9%","51.2%","74.8%","58.0%","72.5%"
"Apr-1999","64.1%","57.2%","71.6%","60.1%","63.2%","65.0%","57.8%","62.9%","51.2%","74.9%","58.0%","72.5%"
"Mar-1999","64.1%","57.2%","71.7%","60.0%","63.2%","65.0%","57.6%","63.0%","51.3%","74.9%","58.0%","72.5%"
"Feb-1999","64.1%","57.2%","71.6%","60.0%","63.2%","64.9%","57.5%","63.0%","51.2%","74.8%","57.9%","72.4%"
"Jan-1999","64.1%","57.1%","71.6%","59.9%","63.1%","64.9%","57.4%","62.9%","51.1%","74.8%","57.9%","72.4%"
"Dec-1998","64.1%","57.1%","71.6%","59.7%","63.1%","64.9%","57.3%","62.7%","51.0%","74.7%","57.9%","72.4%"
"Nov-1998","64.0%","57.1%","71.6%","59.6%","63.1%","64.9%","57.1%","62.6%","51.0%","74.7%","57.9%","72.4%"
"Oct-1998","64.0%","57.1%","71.6%","59.4%","63.2%","64.9%","56.9%","62.5%","51.1%","74.8%","57.9%","72.4%"
"Sep-1998","64.0%","57.1%","71.5%","59.3%","63.1%","64.9%","56.8%","62.4%","51.0%","74.8%","57.9%","72.4%"
"Aug-1998","64.0%","57.1%","71.5%","59.3%","63.1%","64.9%","56.8%","62.4%","51.0%","74.8%","57.9%","72.4%"
"Jul-1998","64.0%","57.1%","71.5%","59.3%","63.2%","64.9%","56.7%","62.5%","51.0%","74.9%","57.9%","72.4%"
"Jun-1998","64.0%","57.1%","71.5%","59.2%","63.2%","64.9%","56.6%","62.4%","51.0%","74.9%","58.0%","72.4%"
"May-1998","64.0%","57.1%","71.5%","59.0%","63.2%","64.9%","56.5%","62.2%","50.8%","75.0%","58.0%","72.4%"
"Apr-1998","64.0%","57.0%","71.5%","59.0%","63.0%","65.0%","56.4%","62.1%","50.7%","74.9%","58.0%","72.4%"
"Mar-1998","64.0%","57.0%","71.5%","58.9%","62.8%","65.0%","56.3%","62.0%","50.4%","74.7%","58.0%","72.4%"
"Feb-1998","63.9%","57.0%","71.5%","58.7%","62.7%","65.0%","56.2%","61.8%","50.3%","74.7%","58.0%","72.5%"
"Jan-1998","63.9%","56.9%","71.4%","58.6%","62.6%","64.9%","56.0%","61.7%","50.2%","74.6%","58.0%","72.5%"
"Dec-1997","63.8%","56.9%","71.4%","58.4%","62.6%","64.9%","55.9%","61.5%","50.2%","74.5%","57.9%","72.4%"
"Nov-1997","63.8%","56.8%","71.3%","58.3%","62.6%","64.9%","55.7%","61.4%","50.1%","74.6%","57.9%","72.4%"
"Oct-1997","63.7%","56.7%","71.3%","58.2%","62.5%","64.8%","55.6%","61.4%","50.2%","74.5%","57.8%","72.3%"
"Sep-1997","63.7%","56.7%","71.3%","58.2%","62.5%","64.8%","55.6%","61.4%","50.1%","74.5%","57.8%","72.3%"
"Aug-1997","63.7%","56.6%","71.3%","58.0%","62.4%","64.8%","55.4%","61.2%","50.0%","74.4%","57.7%","72.3%"
"Jul-1997","63.6%","56.6%","71.2%","57.9%","62.2%","64.7%","55.2%","61.1%","49.7%","74.3%","57.7%","72.3%"
"Jun-1997","63.6%","56.5%","71.2%","57.8%","62.0%","64.7%","55.1%","61.1%","49.4%","74.2%","57.7%","72.3%"
"May-1997","63.5%","56.5%","71.2%","57.8%","61.7%","64.7%","55.1%","61.1%","49.2%","74.1%","57.6%","72.3%"
"Apr-1997","63.5%","56.4%","71.1%","57.8%","61.5%","64.7%","55.1%","61.1%","48.9%","73.9%","57.6%","72.3%"
"Mar-1997","63.4%","56.3%","71.1%","57.7%","61.3%","64.6%","55.0%","61.0%","48.8%","73.8%","57.5%","72.2%"
"Feb-1997","63.3%","56.2%","71.0%","57.6%","61.1%","64.6%","54.8%","61.0%","48.5%","73.7%","57.5%","72.2%"
"Jan-1997","63.3%","56.2%","71.0%","57.5%","60.9%","64.6%","54.7%","61.0%","48.3%","73.6%","57.5%","72.2%"
"Dec-1996","63.2%","56.1%","71.0%","57.5%","60.7%","64.5%","54.6%","61.1%","48.0%","73.4%","57.4%","72.1%"
"Nov-1996","63.2%","56.0%","70.9%","57.5%","60.4%","64.5%","54.6%","61.1%","47.7%","73.1%","57.3%","72.1%"
"Oct-1996","63.1%","56.0%","70.9%","57.6%","60.2%","64.4%","54.7%","61.1%","47.5%","72.9%","57.3%","72.1%"
"Sep-1996","63.1%","55.9%","70.8%","57.5%","60.0%","64.4%","54.6%","61.1%","47.4%","72.7%","57.2%","72.1%"
"Aug-1996","63.0%","55.9%","70.8%","57.4%","59.9%","64.4%","54.4%","61.1%","47.3%","72.5%","57.2%","72.1%"
"Jul-1996","63.0%","55.8%","70.8%","57.3%","59.8%","64.3%","54.3%","61.0%","47.2%","72.3%","57.2%","72.1%"
"Jun-1996","63.0%","55.8%","70.7%","57.2%","59.8%","64.3%","54.1%","60.9%","47.2%","72.3%","57.2%","72.0%"
"May-1996","62.9%","55.7%","70.7%","57.1%","59.8%","64.3%","54.0%","61.0%","47.3%","72.3%","57.1%","72.0%"
"Apr-1996","62.9%","55.7%","70.7%","57.1%","59.8%","64.3%","53.9%","61.0%","47.3%","72.3%","57.1%","72.0%"
"Mar-1996","62.9%","55.7%","70.7%","57.1%","59.8%","64.3%","53.8%","61.2%","47.3%","72.3%","57.1%","72.0%"
"Feb-1996","62.9%","55.7%","70.7%","57.2%","59.8%","64.3%","53.8%","61.4%","47.3%","72.3%","57.1%","72.0%"
"Jan-1996","62.9%","55.7%","70.8%","57.3%","59.8%","64.3%","53.8%","61.5%","47.4%","72.2%","57.1%","72.0%"
"Dec-1995","62.9%","55.7%","70.8%","57.2%","59.7%","64.3%","53.7%","61.6%","47.3%","72.1%","57.1%","72.1%"
"Nov-1995","63.0%","55.7%","70.9%","57.2%","59.8%","64.4%","53.4%","61.8%","47.4%","72.1%","57.1%","72.1%"
"Oct-1995","63.0%","55.7%","71.0%","57.0%","59.9%","64.4%","53.1%","61.8%","47.4%","72.3%","57.1%","72.2%"
"Sep-1995","63.0%","55.7%","71.0%","57.0%","59.9%","64.4%","53.0%","61.9%","47.4%","72.4%","57.1%","72.2%"
"Aug-1995","63.0%","55.6%","71.0%","57.0%","59.8%","64.4%","53.1%","61.9%","47.3%","72.3%","57.1%","72.2%"
"Jul-1995","63.0%","55.6%","71.0%","57.1%","59.8%","64.4%","53.1%","61.9%","47.3%","72.3%","57.1%","72.2%"
"Jun-1995","62.9%","55.6%","71.0%","57.1%","59.7%","64.3%","53.2%","61.9%","47.2%","72.1%","57.0%","72.2%"
"May-1995","62.9%","55.6%","70.9%","57.0%","59.6%","64.3%","53.2%","61.8%","47.2%","72.0%","57.0%","72.2%"
"Apr-1995","62.9%","55.5%","70.9%","56.9%","59.7%","64.3%","53.0%","61.8%","47.3%","71.9%","57.0%","72.1%"
"Mar-1995","62.8%","55.5%","70.8%","56.8%","59.6%","64.2%","52.8%","61.6%","47.3%","71.8%","56.9%","72.1%"
"Feb-1995","62.7%","55.4%","70.7%","56.6%","59.7%","64.2%","52.7%","61.4%","47.4%","71.8%","56.9%","72.0%"
"Jan-1995","62.7%","55.4%","70.6%","56.4%","59.6%","64.1%","52.5%","61.1%","47.4%","71.8%","56.8%","71.9%"
"Dec-1994","62.6%","55.3%","70.5%","56.2%","59.6%","64.0%","52.4%","60.9%","47.3%","71.8%","56.8%","71.8%"
"Nov-1994","62.5%","55.2%","70.4%","56.1%","59.6%","63.9%","52.4%","60.6%","47.3%","71.8%","56.7%","71.7%"
"Oct-1994","62.4%","55.1%","70.3%","56.0%","59.5%","63.8%","52.4%","60.4%","47.2%","71.6%","56.6%","71.7%"
"Sep-1994","62.3%","55.0%","70.2%","55.9%","59.3%","63.8%","52.3%","60.2%","46.9%","71.5%","56.5%","71.6%"
"Aug-1994","62.2%","54.9%","70.2%","55.8%","59.3%","63.7%","52.2%","60.1%","46.7%","71.7%","56.4%","71.5%"
"Jul-1994","62.2%","54.8%","70.2%","55.7%","59.3%","63.6%","52.1%","60.2%","46.6%","71.8%","56.3%","71.5%"
"Jun-1994","62.1%","54.7%","70.2%","55.6%","59.3%","63.6%","51.9%","60.2%","46.5%","71.9%","56.2%","71.5%"
"May-1994","62.1%","54.6%","70.2%","55.5%","59.3%","63.5%","51.7%","60.1%","46.6%","72.0%","56.1%","71.5%"
"Apr-1994","62.0%","54.6%","70.2%","55.4%","59.3%","63.5%","51.6%","60.0%","46.5%","71.9%","56.0%","71.5%"
"Mar-1994","62.0%","54.4%","70.1%","55.2%","59.3%","63.4%","51.5%","59.8%","46.5%","71.8%","55.9%","71.4%"
"Feb-1994","61.9%","54.4%","70.1%","55.1%","59.2%","63.3%","51.4%","59.8%","46.5%","71.8%","55.8%","71.4%"
"Jan-1994","61.8%","54.2%","70.1%","55.1%","59.2%","63.2%","51.3%","59.8%","46.4%","71.8%","55.7%","71.4%"
"Dec-1993","61.8%","54.2%","70.0%","55.1%","59.2%","63.2%","51.1%","59.9%","46.5%","71.7%","55.6%","71.4%"
"Nov-1993","61.7%","54.1%","70.0%","55.0%","59.1%","63.1%","51.0%","59.9%","46.3%","71.7%","55.5%","71.3%"
"Oct-1993","61.6%","54.0%","70.0%","54.9%","59.0%","63.0%","50.9%","60.0%","46.2%","71.6%","55.4%","71.3%"
"Sep-1993","61.6%","53.9%","69.9%","54.9%","59.0%","63.0%","50.8%","59.9%","46.1%","71.7%","55.3%","71.2%"
"Aug-1993","61.6%","53.9%","69.9%","54.9%","59.0%","62.9%","50.7%","60.0%","46.1%","71.6%","55.3%","71.2%"
"Jul-1993","61.5%","53.8%","69.9%","54.9%","59.0%","62.9%","50.8%","59.9%","46.2%","71.6%","55.2%","71.2%"
"Jun-1993","61.5%","53.8%","69.9%","54.9%","59.0%","62.8%","50.9%","59.9%","46.3%","71.5%","55.1%","71.2%"
"May-1993","61.5%","53.8%","69.9%","55.0%","59.0%","62.8%","50.9%","60.0%","46.4%","71.4%","55.1%","71.2%"
"Apr-1993","61.5%","53.8%","69.9%","54.9%","59.0%","62.8%","50.9%","60.0%","46.5%","71.4%","55.0%","71.2%"
"Mar-1993","61.5%","53.8%","69.9%","55.0%","59.1%","62.8%","50.9%","60.0%","46.5%","71.4%","55.0%","71.2%"
"Feb-1993","61.5%","53.8%","69.9%","55.0%","59.1%","62.8%","50.9%","60.1%","46.6%","71.4%","55.0%","71.1%"
"Jan-1993","61.5%","53.8%","69.9%","54.9%","59.2%","62.7%","50.9%","59.9%","46.7%","71.4%","55.0%","71.1%"
"Dec-1992","61.5%","53.8%","69.9%","55.0%","59.2%","62.7%","50.9%","60.0%","46.9%","71.3%","55.0%","71.1%"
"Nov-1992","61.5%","53.8%","69.8%","55.0%","59.2%","62.7%","50.9%","60.1%","47.0%","71.2%","54.9%","71.1%"
"Oct-1992","61.5%","53.7%","69.9%","55.0%","59.3%","62.7%","50.8%","60.2%","47.2%","71.2%","54.9%","71.1%"
"Sep-1992","61.5%","53.7%","69.9%","55.0%","59.4%","62.7%","50.7%","60.3%","47.4%","71.1%","54.9%","71.1%"
"Aug-1992","61.5%","53.8%","69.9%","55.1%","59.3%","62.7%","50.7%","60.5%","47.4%","71.0%","54.9%","71.2%"
"Jul-1992","61.5%","53.7%","69.9%","55.0%","59.4%","62.7%","50.6%","60.5%","47.5%","71.0%","54.9%","71.2%"
"Jun-1992","61.5%","53.7%","70.0%","55.0%","59.5%","62.7%","50.5%","60.6%","47.5%","71.2%","54.9%","71.2%"
"May-1992","61.5%","53.7%","70.0%","55.0%","59.5%","62.7%","50.5%","60.7%","47.5%","71.4%","54.9%","71.2%"
"Apr-1992","61.5%","53.7%","70.0%","55.1%","59.6%","62.7%","50.5%","60.7%","47.4%","71.5%","54.9%","71.2%"
"Mar-1992","61.5%","53.7%","70.1%","55.2%","59.6%","62.7%","50.6%","60.8%","47.4%","71.7%","54.9%","71.3%"
"Feb-1992","61.6%","53.7%","70.2%","55.3%","59.6%","62.8%","50.7%","61.0%","47.3%","71.6%","54.9%","71.3%"
"Jan-1992","61.6%","53.7%","70.3%","55.4%","59.7%","62.8%","50.7%","61.1%","47.4%","71.8%","54.9%","71.4%"
"Dec-1991","61.7%","53.7%","70.4%","55.5%","59.8%","62.8%","50.8%","61.3%","47.4%","72.0%","54.9%","71.5%"
"Nov-1991","61.7%","53.7%","70.5%","55.5%","59.8%","62.9%","50.8%","61.4%","47.3%","72.1%","54.9%","71.6%"
"Oct-1991","61.8%","53.7%","70.6%","55.6%","59.9%","63.0%","50.9%","61.5%","47.3%","72.3%","54.9%","71.7%"
"Sep-1991","61.9%","53.8%","70.7%","55.8%","60.0%","63.1%","51.1%","61.6%","47.3%","72.5%","55.0%","71.8%"
"Aug-1991","62.0%","53.8%","70.9%","55.7%","60.2%","63.1%","51.0%","61.6%","47.4%","72.8%","55.0%","72.0%"
"Jul-1991","62.1%","53.9%","71.0%","55.8%","60.5%","63.2%","51.1%","61.7%","47.6%","73.1%","55.1%","72.1%"
"Jun-1991","62.2%","54.0%","71.1%","55.8%","60.6%","63.3%","51.0%","61.8%","47.7%","73.3%","55.1%","72.3%"
